"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"9010","High-income economies","903","10","Australia","036","AU","AUS"
"9010","High-income economies","903","104","Ireland","372","IE","IRL"
"9010","High-income economies","903","105","Israel","376","IL","ISR"
"9010","High-income economies","903","106","Italy","380","IT","ITA"
"9010","High-income economies","903","11","Austria","040","AT","AUT"
"9010","High-income economies","903","110","Japan","392","JP","JPN"
"9010","High-income economies","903","117","South Korea","410","KR","KOR"
"9010","High-income economies","903","118","Kuwait","414","KW","KWT"
"9010","High-income economies","903","119","Latvia","428","LV","LVA"
"9010","High-income economies","903","12","Bahamas","044","BS","BHS"
"9010","High-income economies","903","125","Liechtenstein","438","LI","LIE"
"9010","High-income economies","903","126","Lithuania","440","LT","LTU"
"9010","High-income economies","903","128","China, Macao SAR","446","MO","MAC"
"9010","High-income economies","903","13","Bahrain","048","BH","BHR"
"9010","High-income economies","903","134","Malta","470","MT","MLT"
"9010","High-income economies","903","14","Barbados","052","BB","BRB"
"9010","High-income economies","903","140","Monaco","492","MC","MCO"
"9010","High-income economies","903","148","Nauru","520","NR","NRU"
"9010","High-income economies","903","150","Netherlands","528","NL","NLD"
"9010","High-income economies","903","153","New Caledonia","540","NC","NCL"
"9010","High-income economies","903","156","New Zealand","554","NZ","NZL"
"9010","High-income economies","903","162","Norway","578","NO","NOR"
"9010","High-income economies","903","163","Northern Mariana Islands","580","MP","MNP"
"9010","High-income economies","903","166","Panama","591","PA","PAN"
"9010","High-income economies","903","167","Czechia","203","CZ","CZE"
"9010","High-income economies","903","17","Bermuda","060","BM","BMU"
"9010","High-income economies","903","173","Poland","616","PL","POL"
"9010","High-income economies","903","174","Portugal","620","PT","PRT"
"9010","High-income economies","903","177","Puerto Rico","630","PR","PRI"
"9010","High-income economies","903","179","Qatar","634","QA","QAT"
"9010","High-income economies","903","183","Romania","642","RO","ROU"
"9010","High-income economies","903","188","Saint Kitts and Nevis","659","KN","KNA"
"9010","High-income economies","903","192","San Marino","674","SM","SMR"
"9010","High-income economies","903","194","Saudi Arabia","682","SA","SAU"
"9010","High-income economies","903","196","Seychelles","690","SC","SYC"
"9010","High-income economies","903","198","Slovenia","705","SI","SVN"
"9010","High-income economies","903","199","Slovakia","703","SK","SVK"
"9010","High-income economies","903","200","Singapore","702","SG","SGP"
"9010","High-income economies","903","203","Spain","724","ES","ESP"
"9010","High-income economies","903","210","Sweden","752","SE","SWE"
"9010","High-income economies","903","211","Switzerland","756","CH","CHE"
"9010","High-income economies","903","214","China, Taiwan Province of","158","TW","TWN"
"9010","High-income economies","903","22","Aruba","533","AW","ABW"
"9010","High-income economies","903","220","Trinidad and Tobago","780","TT","TTO"
"9010","High-income economies","903","221","Oman","512","OM","OMN"
"9010","High-income economies","903","224","Turks and Caicos Islands","796","TC","TCA"
"9010","High-income economies","903","225","UAE","784","AE","ARE"
"9010","High-income economies","903","229","United Kingdom","826","GB","GBR"
"9010","High-income economies","903","231","USA","840","US","USA"
"9010","High-income economies","903","234","Uruguay","858","UY","URY"
"9010","High-income economies","903","239","British Virgin Islands","092","VG","VGB"
"9010","High-income economies","903","240","United States Virgin Islands","850","VI","VIR"
"9010","High-income economies","903","255","Belgium","056","BE","BEL"
"9010","High-income economies","903","256","Luxembourg","442","LU","LUX"
